number,course_prefix,course_name,credit
642,EQE700,GRADUATE SEMINAR,0
643,EQE790,Ph.D. THESIS,0
644,EQE790,Ph.D. THESIS,0
645,EQE790,Ph.D. THESIS,0
646,EQE790,Ph.D. THESIS,0
647,EQE790,Ph.D. THESIS,0
648,EC102,PRINCIPLES OF MACROECONOMICS,3
649,EC102,PRINCIPLES OF MACROECONOMICS,3
650,EC102,PRINCIPLES OF MACROECONOMICS,3
651,EC102,PRINCIPLES OF MACROECONOMICS,3
652,EC102,PRINCIPLES OF MACROECONOMICS,3
653,EC102,PRINCIPLES OF MACROECONOMICS,3
654,EC102,PRINCIPLES OF MACROECONOMICS,3
655,EC102,PRINCIPLES OF MACROECONOMICS,3
656,EC104,ORIENTATION TO ECONOMICS II,1
657,EC205,MACROECONOMICS I,3
658,EC205,MACROECONOMICS I,3
659,EC206,MICROECONOMICS II,3
660,EC206,MICROECONOMICS II,3
661,EC208,MACROECONOMICS II,3
662,EC208,MACROECONOMICS II,3
663,EC223,MATHEMATICS FOR ECONOMISTS,3
664,EC223,MATHEMATICS FOR ECONOMISTS,3
665,EC234,MATHEMATICAL STATISTICS II,3
666,EC234,MATHEMATICAL STATISTICS II,3
667,EC301,ECONOMICS OF INDUSTRIAL ORGANIZATION,3
668,EC305,URBAN ECONOMICS,3
669,EC306,ADVANCED MICROECONOMICS,3
670,EC332,ADVANCED ECONOMETRICS,3
671,EC352,TOPICS IN PUBLIC FINANCE,3
672,EC358,WORLD ECONOMIC HISTORY,3
673,EC407,LABOR ECONOMICS,3
674,EC412,TOPICS IN HIST. OF ECO. THOUGHT,3
675,EC438,EXPERIMENTAL ECONOMICS,3
676,EC442,GAME THEORETICAL MODELS OF POLITICAL EC.,3
677,EC454,TURKISH TAX SYTEMS,3
678,EC470,TURKISH ECONOMY,3
679,EC474,TOPICS IN INTERNATIONAL DEVELOPMENT,3
680,EC482,"SP.TOP.:INSTITUTIONS,DEVELOPMENT&HISTORY",3
681,EC486,SP.TP. IN TAXATION,3
682,EC48I,SP.TP.IN EC AND FINANCIAL INSTITUTIONS,3
683,EC48K,SP.TP.ADVANCED RESEARCH METHODS IN APPLIED ECONOMICS,3
684,EC48N,SP.TP.IN APPLIED MICROECONOMETRICS,3
685,EC48T,SP.TP.FINANCIAL MODELLING&ITS APP.USING R,3
686,EC48Z,SP.TP.IN MATCHING THEORY,3
687,EC502,MICRO-ECONOMICS II,4
688,EC504,MACRO-ECONOMICS II,4
689,EC532,ECONOMETRICS II,4
690,EC581,SP.TP.ALGORITMIC TRADING&QUANTITATIVE,3
691,EC584,SP.TP.POLITICAL EC.OF INEQUALITY THEORY,3
692,EC58L,SP.TP.MACRO ECONOMETRICS,3
693,EC602,ADVANCED MICROECONOMICS II,3
694,EC604,ADVANCED MACROECONOMICS II,4
695,EC690,MASTER THESIS,0
696,EC690,MASTER THESIS,0
697,EC690,MASTER THESIS,0
698,EC690,MASTER THESIS,0
699,EC690,MASTER THESIS,0
700,EC690,MASTER THESIS,0
701,EC690,MASTER THESIS,0
702,EC690,MASTER THESIS,0
703,EC690,MASTER THESIS,0
704,EC690,MASTER THESIS,0
705,EC690,MASTER THESIS,0
706,EC690,MASTER THESIS,0
707,EC700,GRADUATE SEMINAR,0
708,EC790,Ph.D THESIS,0
709,EC790,Ph.D THESIS,0
710,EC790,Ph.D THESIS,0
711,EC790,Ph.D THESIS,0
712,EF505,THEORY OF FINANCE,3
713,EF506,CORPORATE FINANCE,3
714,EF508,MACRO & FINANCIAL ECONOMETRICS,3
715,EF557,FINANCIAL RISK ANALYSIS&MANAGEMENT,3
716,EF581,DIR.READ.ON THE STRUC. OF FIN.MARKETS I,1
717,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
718,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
719,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
720,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
721,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
722,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
723,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
724,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
725,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
726,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
727,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
728,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
729,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
730,EF582,DIR.READ.ON THE STRUC.OF FIN.MARKETS II ,1
731,EF591,TERM PROJECT I,0
732,EF592,TERM PROJECT II,0
733,EF592,TERM PROJECT II,0
734,EF592,TERM PROJECT II,0
735,EF592,TERM PROJECT II,0
736,EF592,TERM PROJECT II,0
737,EF592,TERM PROJECT II,0
738,EF592,TERM PROJECT II,0
739,EF592,TERM PROJECT II,0
740,EF592,TERM PROJECT II,0
741,EF592,TERM PROJECT II,0
742,EF592,TERM PROJECT II,0
743,EF592,TERM PROJECT II,0
744,EF592,TERM PROJECT II,0
745,EF592,TERM PROJECT II,0
746,ED505,ADVANCED RESEARCH METHODS,4
747,ED522,THEORIES & TECHNIQUES OF COUNSELING II,3
748,ED524,PSYCHOLOGICAL ASSESSMENT,4
749,ED532,PROFESSIONAL DEVELOPMENT & ETHICS,2
750,ED542,INSTRUCTIONAL DESIGN,3
751,ED563,COUNSELING PRACTICE I,2
752,ED566,COUNSELING PRACTICE II,2
753,ED567,EDUC. POLICIES & PRACTICES IN TURKEY,3
754,ED579,GRADUATE SEMINAR,0
755,ED58U,SP.TP. RASCH MEASUREMENT,3
756,ED686,SP. TOP. IN ADULT EDUCATION,3
757,ED690,MASTER THESIS,0
758,ED690,MASTER THESIS,0
759,ED690,MASTER THESIS,0
760,ED690,MASTER THESIS,0
761,ED690,MASTER THESIS,0
762,ED690,MASTER THESIS,0
763,ED690,MASTER THESIS,0
764,ED690,MASTER THESIS,0
765,ED690,MASTER THESIS,0
766,ED690,MASTER THESIS,0
767,ED696,SPECIAL STUDIES IN EDUCATION,3
768,ED700,GRADUATE SEMINAR,0
769,ED790,Ph.D THESIS,0
770,ED790,Ph.D THESIS,0
771,ED790,Ph.D THESIS,0
772,CET514,DISTANCE EDUCATION AND INTERNET,3
773,CET542,DESIGN&IMPLEMENTATION OF TBLE,3
774,CET579,GRADUATE SEMINAR,0
775,CET582,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
776,CET582,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
777,CET582,SPECIAL TOPICS IN EDUCATIONAL TECHNOLOGY,3
778,CET586,SP.TP.EDU.TEC.:COMPUTATIONAL THINKING,3
779,CET690,MASTER'S THESIS,0
780,CET690,MASTER'S THESIS,0
781,CET690,MASTER'S THESIS,0
782,CET690,MASTER'S THESIS,0
783,CET690,MASTER'S THESIS,0
784,EE101,ORIENTATION TO ELECTRICAL ENGINEERING,3
785,EE201,ELECTRICAL CIRCUITS I,4
786,EE202,ELECTRICAL CIRCUITS II,4
787,EE210,INTRODUCTION TO ELECTRICAL ENGINEERING,3
788,EE212,INTRODUCTION TO ELECTRONIC ENGINEERING,3
789,EE214,PROBABILITY FOR EE,3
790,EE232,SEMICONDUCTORS AND ELECTRONIC DEVICES,3
791,EE242,NUMERICAL METHODS FOR ELECTRICAL ENGIN.,3
792,EE244,DIGITAL SYSTEM DESIGN,3
793,EE272,SIGNALS AND SYSTEMS-II,3
794,EE304,ENERGY CONVERSION,3
795,EE334,ELECTRONICS II,4
796,EE336,ELECTRONICS LABORATORY II,1
797,EE352,SYSTEM DYNAMICS & CONTROL,3
798,EE363,ELECTROMAGNETIC FIELD THEORY,4
799,EE374,COMMUNICATION ENGINEERING,4
800,EE432,DIGITAL ELECTRONICS,3
801,EE438,DESIGN WITH INTEGRATED CIRCUITS,3
802,EE454,LINEAR MULTIVARIABLE SYSTEMS,3
803,EE457,INTRODUCTION TO OPTIMIZATION THEORY,3
804,EE460,INTRODUCTION TO REMOTE SENSING,3
805,EE470,MOBILE COMMUNICATION,3
806,EE475,INTRODUCTION TO IMAGE PROCESSING,3
807,EE491,SPECIAL PROJECT,3
808,EE492,PROJECT,4
809,EE531,DIGITAL TELEVISION AND MULTIMEDIA ENGINEERIG,3
810,EE536,APPLICATIONS OF MICROELECTROMECHANICAL SYSTEMS,3
811,EE544,DIGITAL WIRELESS COMMUNICATION,3
812,EE553,INTRODUCTION TO NONLINEAR CONTROL,3
813,EE564,OPTOELECTRONICS AND PHOTONICS,3
814,EE571,BAYESIAN SIGNAL PROCESSING,3
815,EE572,MATHEMATICAL METHODS FOR SIGNAL PROCESSING,3
816,EE575,NETWORK SECURITY AND CRYPTOGRAPHY,3
817,EE576,MACHINE VISION,3
818,EE578,SPEECH PROCESSING,3
819,EE580,SP.TP.FUNDAMENTALS OF COMPUTATIONAL NEUROSCIENCE,3
820,EE58A,SP.TP.MACHINE LEARNING,3
821,EE58J,SP.TP.DATA MINING FOR VISUAL MEDIA,3
822,EE59P,SP.TP.FINANCIAL APP.OF CONTROL ENGR.,3
823,EE632,SYSTEM DESIGN WITH MICROELECTRONIC DEVICES,3
824,EE638,ADVANCED VLSI DESIGN,3
825,EE690,M.S.THESIS,0
826,EE690,M.S.THESIS,0
827,EE690,M.S.THESIS,0
828,EE690,M.S.THESIS,0
829,EE690,M.S.THESIS,0
830,EE690,M.S.THESIS,0
831,EE690,M.S.THESIS,0
832,EE690,M.S.THESIS,0
833,EE690,M.S.THESIS,0
834,EE690,M.S.THESIS,0
835,EE690,M.S.THESIS,0
836,EE690,M.S.THESIS,0
837,EE690,M.S.THESIS,0
838,EE690,M.S.THESIS,0
839,EE690,M.S.THESIS,0
840,EE690,M.S.THESIS,0
841,EE690,M.S.THESIS,0
842,EE690,M.S.THESIS,0
843,EE690,M.S.THESIS,0
844,EE690,M.S.THESIS,0
845,EE690,M.S.THESIS,0
846,EE690,M.S.THESIS,0
847,EE690,M.S.THESIS,0
848,EE699,GUIDED RESEARCH,4
849,EE790,Ph.D.THESIS,0
850,EE790,Ph.D.THESIS,0
851,EE790,Ph.D.THESIS,0
852,EE790,Ph.D.THESIS,0
853,EE790,Ph.D.THESIS,0
854,EE790,Ph.D.THESIS,0
855,EE790,Ph.D.THESIS,0
856,EE790,Ph.D.THESIS,0
857,EE790,Ph.D.THESIS,0
858,EE790,Ph.D.THESIS,0
859,EE790,Ph.D.THESIS,0
860,EE790,Ph.D.THESIS,0
861,EE790,Ph.D.THESIS,0
862,EE790,Ph.D.THESIS,0
863,EE790,Ph.D.THESIS,0
864,EE790,Ph.D.THESIS,0
865,EE790,Ph.D.THESIS,0
866,EE790,Ph.D.THESIS,0
867,EE790,Ph.D.THESIS,0
868,EE790,Ph.D.THESIS,0
869,EE790,Ph.D.THESIS,0
870,EE790,Ph.D.THESIS,0
871,EE790,Ph.D.THESIS,0
872,ETM500,COMMUNICATION SKILLS FOR ENGINEERS,1
873,ETM502,PROJECT MANAGEMENT IN ENGG.&TECHNOLOGY,3
874,ETM512,ENGINEERING ECONOMICS&FINANCE,3
875,ETM551,INTEGRATED PRODUCT DEVELOPMENT,3
876,ETM581,CASE STUDIES IN ETM,2
877,ETM581,CASE STUDIES IN ETM,2
878,ETM581,CASE STUDIES IN ETM,2
879,ETM581,CASE STUDIES IN ETM,2
880,ETM581,CASE STUDIES IN ETM,2
881,ETM582,CASE STUDIES IN ETM,2
882,ETM582,CASE STUDIES IN ETM,2
883,ETM582,CASE STUDIES IN ETM,2
884,ETM582,CASE STUDIES IN ETM,2
885,ETM582,CASE STUDIES IN ETM,2
886,ETM586,SP.TOP.IN ETM.: ORGANIZA.BEH.FOR ENG.,3
887,ETM58A,SP.TOP.IN ETM:MODEL.&ANALY.OF PROJ.RISKS,3
888,ETM58D,SP.TP.IN ETM.BUSINESS ANALYTICS,3
889,ETM591,PROJECT,0
890,ETM592,PROJECT,0
891,ETM594,SP.TOP.IN ETM.:SUPPLY CHAIN MANAGEMENT,3
892,ETM596,SP.TOP.IN ETM.: TOTAL QUALITY MANAGEMENT,3
893,ETM599,SP.TOP.IN ETM.:STRATEGIC PLAN.AND MAN ,3
894,ESC301,THE ENVIRONMENTAL DIMENSION,3
895,ESC305,GLOBAL CLIMATE CHANGE,3
896,ESC305,GLOBAL CLIMATE CHANGE,3
897,ESC307,SOCIAL ECOLOGY,3
898,ESC351,SUSTAINABLE DEVELOPMENT,3
899,ESC505,PUBLIC HEALTH AND ENVIRONMENT,3
900,ESC510,GROUNWATER FLOW & CONTAMINANT TRANSPORT,3
901,ESC520,FUNDAMENTALS OF ENVIRONMENTAL SCIENCES,3
902,ESC528,DRINKING WATER DISINFECTION,3
903,ESC530,RESEARCH METHODS FOR ENVIRONMENTAL SCIENTISTS,3
904,ESC549,CLIMATE CHANGE POLICY,3
905,ESC551,ENVIRONMENTAL CHEMISTRY,3
906,ESC554,BIOENERGY AND BIOFUELS,3
907,ESC555,GENETIC DATA ANALYSES,3
908,ESC558,CONCEPTS & MODELS IN ECOLOGY,3
909,ESC572,GLOBAL ENVIRONMENTAL SYSTEMS,3
910,ESC579,GRADUATE SEMINAR,0
911,ESC590,SP.TP.IN ECOLOGICAL ECONOMICS,3
912,ESC591,"SP.TP.AGRICULTURE,FOOD AND ENVIRONMENT",3
913,ESC592,SP.TP.METHODSAND APP.IN QSAR STUDIES,3
914,ESC616,SURFACE WATER QUALITY MODELING,3
915,ESC690,M.S.THESIS,0
916,ESC690,M.S.THESIS,0
917,ESC690,M.S.THESIS,0
918,ESC690,M.S.THESIS,0
919,ESC690,M.S.THESIS,0
920,ESC690,M.S.THESIS,0
921,ESC690,M.S.THESIS,0
922,ESC690,M.S.THESIS,0
923,ESC690,M.S.THESIS,0
924,ESC690,M.S.THESIS,0
925,ESC690,M.S.THESIS,0
926,ESC690,M.S.THESIS,0
927,ESC690,M.S.THESIS,0
928,ESC690,M.S.THESIS,0
929,ESC690,M.S.THESIS,0
930,ESC690,M.S.THESIS,0
931,ESC690,M.S.THESIS,0
932,ESC690,M.S.THESIS,0
933,ESC690,M.S.THESIS,0
934,ESC700,GRADUATE SEMINAR,0
935,ESC790,Ph.D.THESIS,0
936,ESC790,Ph.D.THESIS,0
937,ESC790,Ph.D.THESIS,0
938,ESC790,Ph.D.THESIS,0
939,ESC790,Ph.D.THESIS,0
940,ESC790,Ph.D.THESIS,0
941,ESC790,Ph.D.THESIS,0
942,ESC790,Ph.D.THESIS,0
943,ESC790,Ph.D.THESIS,0
944,ESC790,Ph.D.THESIS,0
945,ESC790,Ph.D.THESIS,0
946,ESC790,Ph.D.THESIS,0
947,ESC790,Ph.D.THESIS,0
948,ESC790,Ph.D.THESIS,0
949,ESC790,Ph.D.THESIS,0
950,ESC790,Ph.D.THESIS,0
951,ESC790,Ph.D.THESIS,0
952,ESC790,Ph.D.THESIS,0
953,ESC790,Ph.D.THESIS,0
954,ESC516,WATER&WASTEWATER TREAT.:PHYSIC-CHEM.PROC,3
955,ESC521,AIR POLLUTION AND MODELLING,3
956,ESC564,STATISTICS FOR ENVIRONMENTAL SCIENCE AND TECHNOLOGY,3
957,ADEX504,CORPORATE FINANCE II,2
958,ADEX504,CORPORATE FINANCE II,2
959,ADEX507,FINANCIAL DERIVATIVES,2
960,ADEX508,FINANCIAL RISK MANAGEMENT,2
961,ADEX509,INVESTMENTS,2
962,ADEX511,COMPANY VALUATION,2
963,ADEX514,FINANCIAL ISSUES IN ENTREPRENEURSHIP,2
964,ADEX515,BEHAVIORAL FINANCE,2
965,ADEX517,CORPORATE GOVERNANCE,2
966,ADEX521,SPECIAL TOPICS IN FINANCE&ACCOUNTING,2
967,ADEX524,CORPORATE SOCIAL RESPONSIBILITY?ICS,2
968,ADEX524,CORPORATE SOCIAL RESPONSIBILITY?ICS,2
969,ADEX528,CONSUMER&SHOPPER BEHAVIOR,2
970,ADEX534,STRATEGY&TACTICS OF PRICING,2
971,ADEX537,STRATEGIC MANAGEMENT,2
972,ADEX537,STRATEGIC MANAGEMENT,2
973,ADEX540,LEADERSHIP,2
974,ADEX550,SUPPLY CHAIN MANAGEMENT,2
975,ADEX557,DIGITAL STRATEGY,2
976,ADEX557,DIGITAL STRATEGY,2
977,ADEX559,E-COMMERCE MANAGEMENT,2
978,ADEX560,ENTREPRENEURSHIP FOR MANAGERS,2
979,ADEX572,MANAGERIAL DECISION MODELING,2
980,ADEX573,DATA SCIENCE FOR BUSINESS,2
981,ADEX58V,SP.TP.CURRENT ISSUES-A BUSINESS PERSPECTIVE TO FINANCIAL SITUATIONS,2
982,ADEX58Y,SP.TP.FINANCIAL POLICY MAKING FOR EXECUTIVES,2
983,ADEX58Z,SP.TP.IN DIGITAL MARKETING,2
984,ADEX593,DIRECTED READINGS II,1
985,ADEX593,DIRECTED READINGS II,1
986,ADEX593,DIRECTED READINGS II,1
987,ADEX593,DIRECTED READINGS II,1
988,ADEX593,DIRECTED READINGS II,1
989,ADEX593,DIRECTED READINGS II,1
990,ADEX593,DIRECTED READINGS II,1
991,ADEX593,DIRECTED READINGS II,1
992,ADEX593,DIRECTED READINGS II,1
993,ADEX593,DIRECTED READINGS II,1
994,ADEX593,DIRECTED READINGS II,1
995,ADEX593,DIRECTED READINGS II,1
996,ADEX593,DIRECTED READINGS II,1
997,ADEX593,DIRECTED READINGS II,1
998,ADEX593,DIRECTED READINGS II,1
999,ADEX593,DIRECTED READINGS II,1
1000,ADEX593,DIRECTED READINGS II,1
1001,ADEX593,DIRECTED READINGS II,1
1002,ADEX594,DIRECTED READINGS III,1
1003,ADEX594,DIRECTED READINGS III,1
1004,ADEX594,DIRECTED READINGS III,1
1005,ADEX594,DIRECTED READINGS III,1
1006,ADEX594,DIRECTED READINGS III,1
1007,ADEX594,DIRECTED READINGS III,1
1008,ADEX594,DIRECTED READINGS III,1
1009,ADEX594,DIRECTED READINGS III,1
1010,ADEX594,DIRECTED READINGS III,1
1011,ADEX594,DIRECTED READINGS III,1
1012,ADEX594,DIRECTED READINGS III,1
1013,ADEX594,DIRECTED READINGS III,1
1014,ADEX594,DIRECTED READINGS III,1
1015,ADEX594,DIRECTED READINGS III,1
1016,ADEX594,DIRECTED READINGS III,1
1017,ADEX594,DIRECTED READINGS III,1
1018,ADEX594,DIRECTED READINGS III,1
1019,ADEX594,DIRECTED READINGS III,1
1020,ADEX597,TERM PROJECT II,0
1021,ADEX597,TERM PROJECT II,0
1022,ADEX597,TERM PROJECT II,0
1023,ADEX597,TERM PROJECT II,0
1024,ADEX597,TERM PROJECT II,0
1025,ADEX597,TERM PROJECT II,0
1026,ADEX597,TERM PROJECT II,0
1027,ADEX597,TERM PROJECT II,0
1028,ADEX597,TERM PROJECT II,0
1029,ADEX597,TERM PROJECT II,0
1030,ADEX597,TERM PROJECT II,0
1031,ADEX597,TERM PROJECT II,0
1032,ADEX597,TERM PROJECT II,0
1033,ADEX597,TERM PROJECT II,0
1034,ADEX597,TERM PROJECT II,0
1035,ADEX597,TERM PROJECT II,0
1036,ADEX597,TERM PROJECT II,0
1037,ADEX597,TERM PROJECT II,0
1038,ADEX598,TERM PROJECT III,0
1039,ADEX598,TERM PROJECT III,0
1040,ADEX598,TERM PROJECT III,0
1041,ADEX598,TERM PROJECT III,0
1042,ADEX598,TERM PROJECT III,0
1043,ADEX598,TERM PROJECT III,0
1044,ADEX598,TERM PROJECT III,0
1045,ADEX598,TERM PROJECT III,0
1046,ADEX598,TERM PROJECT III,0
1047,ADEX598,TERM PROJECT III,0
1048,ADEX598,TERM PROJECT III,0
1049,ADEX598,TERM PROJECT III,0
1050,ADEX598,TERM PROJECT III,0
1051,ADEX598,TERM PROJECT III,0
1052,ADEX598,TERM PROJECT III,0
1053,ADEX598,TERM PROJECT III,0
1054,ADEX598,TERM PROJECT III,0
1055,ADEX598,TERM PROJECT III,0
1056,FE515,FINANCIAL ECONOMETRICS,3
1057,FE520,FINANCIAL CALCULUS,3
1058,FE521,DERIVATIVE SECURITIES & MARKETS,3
1059,FE536,RISK MANAGEMENT IN FINANCIAL INST.,3
1060,FE571,FINANCIAL ENGINEERING PROJECT I,0
1061,FE581,SPECIAL TOPICS:DATA MINING IN FINANCE,3
1062,FE594,GUIDED RESEARCH I,1
1063,FE599,DIRECTED STUDIES,0
1064,FE599,DIRECTED STUDIES,0
1065,FE599,DIRECTED STUDIES,0
1066,FE599,DIRECTED STUDIES,0
1067,FE599,DIRECTED STUDIES,0
1068,PA212,PAINTING,2
1069,PA214,PAINTING,2
1070,PA216,PAINTING,2
1071,PA218,PAINTING,2
1072,PA221,CERAMICS,2
1073,PA221,CERAMICS,2
1074,PA222,CERAMICS,2
1075,PA222,CERAMICS,2
1076,PA225,SCULPTURE,2
1077,PA226,SCULPTURE,2
1078,PA226,SCULPTURE,2
1079,PA242,APPLIED ARTS,2
1080,PA314,PAINTING,2
1081,PA314,PAINTING,2
1082,PA316,PAINTING,2
1083,PA321,CERAMICS,2
1084,PA322,CERAMICS,2
1085,PA325,SCULPTURE ,2
1086,PA326,SCULPTURE,2
1087,PA326,SCULPTURE,2
1088,PA342,APPLIED ARTS,2
1089,PA374,THEORY&TECHNIQUES OF PHOTOGRAPHY,3
1090,PA416,PAINTING,2
1091,PA426,SCULPTURE,2
1092,PA452,TONAL HARMONY II,2
1093,PA452,TONAL HARMONY II,2
1094,FLED104,CRITICAL THINKING INTO WRITING,3
1095,FLED104,CRITICAL THINKING INTO WRITING,3
1096,FLED104,CRITICAL THINKING INTO WRITING,3
1097,FLED104,CRITICAL THINKING INTO WRITING,3
1098,FLED104,CRITICAL THINKING INTO WRITING,3
1099,FLED106,DEV. COMMUNICATIVE COMPETENCE IN ENGLISH,3
1100,FLED106,DEV. COMMUNICATIVE COMPETENCE IN ENGLISH,3
1101,FLED211,ENGLISH LANGUAGE AWARENESS,3
1102,FLED212,SECOND LANGUAGE LEARNING,3
1103,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1104,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1105,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1106,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1107,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1108,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1109,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1110,FLED216,COMMUNITY SERVICE PRACTICES IN FLED,3
1111,FLED218,RESEARCH METHODS IN APPLIED LINGUISTICS,3
1112,FLED302,TEACHING SECOND LANGUAGE GRAMMAR,3
1113,FLED302,TEACHING SECOND LANGUAGE GRAMMAR,3
1114,FLED306,CHILDHOOD BILINGUALISM&BILINGUAL EDUC.,3
1115,FLED311,SECOND LANGUAGE TEACHING METHODS,3
1116,FLED314,THE USE OF DRAMA IN FOREIGN LANG. EDU.,3
1117,FLED318,TEACHING SECOND LANGUAGE SKILLS,3
1118,FLED318,TEACHING SECOND LANGUAGE SKILLS,3
1119,FLED411,TECHNOLOGY ENHANCED LANGUAGE TEACHING,4
1120,FLED412,PRACTICE TEACHING IN EFL,4
1121,FLED412,PRACTICE TEACHING IN EFL,4
1122,FLED412,PRACTICE TEACHING IN EFL,4
1123,FLED412,PRACTICE TEACHING IN EFL,4
1124,FLED412,PRACTICE TEACHING IN EFL,4
1125,FLED412,PRACTICE TEACHING IN EFL,4
1126,FLED412,PRACTICE TEACHING IN EFL,4
1127,FLED412,PRACTICE TEACHING IN EFL,4
1128,FLED416,SEMINAR ON PRACTICE TEACHING IN EFL,4
1129,FLED416,SEMINAR ON PRACTICE TEACHING IN EFL,4
1130,FLED504,LEARNING TURKISH AS A FOREIGN LANGUAGE,3
1131,FLED505,QUALITATIVE RESEARCH DESIGN IN LANGU.STU,3
1132,FLED602,ADVANCED RESEARCH METHODS,4
1133,FLED615,ISSUES IN FOREIGN LANGUAGE EDUCATION PLANNING,4
1134,FLED617,LANGUAGE ATTRITION,4
1135,FLED683,SP.TP.IN ISLA RESEARCH,4
1136,FLED690,MASTER THESIS,0
1137,FLED690,MASTER THESIS,0
1138,FLED690,MASTER THESIS,0
1139,FLED690,MASTER THESIS,0
1140,FLED690,MASTER THESIS,0
1141,FLED690,MASTER THESIS,0
1142,FLED690,MASTER THESIS,0
1143,FLED690,MASTER THESIS,0
1144,FLED690,MASTER THESIS,0
1145,FLED690,MASTER THESIS,0
1146,FLED690,MASTER THESIS,0
1147,FLED690,MASTER THESIS,0
1148,FLED690,MASTER THESIS,0
1149,FLED691,SP.TP.SENTENCE PROCESSING IN THE FIRST&SECOND LANGUAGE,4
1150,FLED694,SP.TP.ISSUES IN CLASSROOM WRITING ASSESSMENT&FEEDBACK IN L2 SCHOOL CONTEXTS,4
1151,FLED699,SP.TP.IN APPLIED LINGUISTICS,4
1152,FLED790,Ph.D THESIS,0
1153,FLED790,Ph.D THESIS,0
1154,FLED790,Ph.D THESIS,0
1155,FLED790,Ph.D THESIS,0
1156,FLED790,Ph.D THESIS,0
1157,FLED790,Ph.D THESIS,0
1158,FLED790,Ph.D THESIS,0
1159,FLED790,Ph.D THESIS,0
1160,FLED790,Ph.D THESIS,0
1161,FLED790,Ph.D THESIS,0
1162,FLED790,Ph.D THESIS,0
1163,GED505,COORDINATE SYSTEMS,3
1164,GED508,SIGNAL PROCESSING AND OPTIMIZATION,3
1165,GED535,GRAVITY MEASUREMENTS,3
1166,GED579,GRADUATE SEMINAR,0
1167,GED591,SEL.TP.SOLID EARTH & PLATE TECTONICS,3
1168,GED593,SEL.TP.INSAR APPLICATIONS,3
1169,GED597,SP.TP.REMOTE SENSING&PHOTOGRAMME,3
1170,GED690,M.S. THESIS,0
1171,GED690,M.S. THESIS,0
1172,GED690,M.S. THESIS,0
1173,GED690,M.S. THESIS,0
1174,GPH520,PLATE TECTONICS AND CRUSTAL DYNAMICS,3
1175,GPH528,THE PHYSICS OF EARTH'S INTERIOR,3
1176,GPH540,WAVE PROPAGATION I,3
1177,GPH542,PHYSICS OF EARTHQUAKE SOURCES I,3
1178,GPH598,M.S. SEMINAR,1
1179,GPH690,M.S.THESIS,0
1180,GPH690,M.S.THESIS,0
1181,GPH690,M.S.THESIS,0
1182,GPH790,Ph.D. THESIS,0
1183,GPH790,Ph.D. THESIS,0
1184,GPH790,Ph.D. THESIS,0
1185,ED104,SOCIAL FOUNDATIONS OF EDUCATION,3
1186,ED132,ETHICAL ISSUES IN COUNSELING,2
1187,ED200,LIVING WITH DISABILITIES,3
1188,ED203,HISTORY OF TURKISH EDUCATION ,3
1189,ED208,RESEARCH METHODOLOGY,4
1190,ED221,FUNDAMENTALS OF GUIDANCE & COUNSELING,3
1191,ED252,EDUCATIONAL ADMINISTRATION,3
1192,ED300,COMMUNITY INVOLVEMENT,3
1193,ED306,COMPARATIVE EDUCATION,3
1194,ED330,BASIC COUNSELING SKILLS,3
1195,ED330,BASIC COUNSELING SKILLS,3
1196,ED378,INTRODUCTION TO ASSESSMENT IN COUNSELING,3
1197,ED411,UNDERSTANDING DRUG ABUSE IN ADDICTION,3
1198,ED431,FAMILY COUNSELING,3
1199,ED434,ADVANCED COUNSELING SKILLS,3
1200,ED434,ADVANCED COUNSELING SKILLS,3
1201,ED434,ADVANCED COUNSELING SKILLS,3
1202,ED436,EDUCATIONAL NEUROLOGY,3
1203,ED444,PSYCHOEDUCATIONAL CONSULTATION,3
1204,ED460,CAREER DEVELOPMENT,3
1205,ED475,SUPPORTIVE SERVICES IN HIGHER EDUCATION,3
